mean_noise_M,top-1000 accuracy,method,D,dataset type
3.0,0.114,MC1,1,0r
3.0,0.332,MC1,1,0r
3.0,0.105,MC1,1,0r
3.0,0.122,MC1,1,0r
3.0,0.083,MC1,1,0r
3.0,0.226,MC1,1,0r
3.0,0.092,MC1,1,0r
3.0,0.29,MC1,1,0r
3.0,0.102,MC1,1,0r
3.0,0.146,MC1,1,0r
3.0,0.073,MC1,1,0r
3.0,0.23,MC1,1,0r
3.0,0.148,MC1,1,0r
3.0,0.166,MC1,1,0r
3.0,0.253,MC1,1,0r
3.0,0.233,MC1,1,0r
3.0,0.099,MC1,1,0r
3.0,0.191,MC1,1,0r
3.0,0.162,MC1,1,0r
3.0,0.136,MC1,1,0r
3.0,0.199,MC1,1,0r
3.0,0.107,MC1,1,0r
3.0,0.161,MC1,1,0r
3.0,0.08,MC1,1,0r
3.0,0.14,MC1,1,0r
3.0,0.168,MC1,1,0r
3.0,0.104,MC1,1,0r
3.0,0.11,MC1,1,0r
3.0,0.106,MC1,1,0r
3.0,0.097,MC1,1,0r
3.0,0.083,MC1,1,0r
3.0,0.118,MC1,1,0r
3.0,0.104,MC1,1,0r
3.0,0.122,MC1,1,0r
3.0,0.133,MC1,1,0r
3.0,0.247,MC1,1,0r
3.0,0.161,MC1,1,0r
3.0,0.117,MC1,1,0r
3.0,0.262,MC1,1,0r
3.0,0.085,MC1,1,0r
3.0,0.114,MC1,1,0r
3.0,0.141,MC1,1,0r
3.0,0.094,MC1,1,0r
3.0,0.176,MC1,1,0r
3.0,0.105,MC1,1,0r
3.0,0.163,MC1,1,0r
3.0,0.292,MC1,1,0r
3.0,0.167,MC1,1,0r
3.0,0.107,MC1,1,0r
3.0,0.338,MC1,1,0r
3.0,0.148,MC1,1,0r
3.0,0.145,MC1,1,0r
3.0,0.213,MC1,1,0r
3.0,0.084,MC1,1,0r
3.0,0.261,MC1,1,0r
3.0,0.119,MC1,1,0r
3.0,0.379,MC1,1,0r
3.0,0.125,MC1,1,0r
3.0,0.154,MC1,1,0r
3.0,0.096,MC1,1,0r
3.0,0.165,MC1,1,0r
3.0,0.176,MC1,1,0r
3.0,0.151,MC1,1,0r
3.0,0.244,MC1,1,0r
3.0,0.169,MC1,1,0r
3.0,0.103,MC1,1,0r
3.0,0.395,MC1,1,0r
3.0,0.178,MC1,1,0r
3.0,0.149,MC1,1,0r
3.0,0.119,MC1,1,0r
3.0,0.124,MC1,1,0r
3.0,0.121,MC1,1,0r
3.0,0.447,MC1,1,0r
3.0,0.165,MC1,1,0r
3.0,0.235,MC1,1,0r
3.0,0.192,MC1,1,0r
3.0,0.086,MC1,1,0r
3.0,0.116,MC1,1,0r
3.0,0.211,MC1,1,0r
3.0,0.118,MC1,1,0r
3.0,0.107,MC1,1,0r
3.0,0.154,MC1,1,0r
3.0,0.198,MC1,1,0r
3.0,0.161,MC1,1,0r
3.0,0.178,MC1,1,0r
3.0,0.188,MC1,1,0r
3.0,0.087,MC1,1,0r
3.0,0.099,MC1,1,0r
3.0,0.209,MC1,1,0r
3.0,0.125,MC1,1,0r
3.0,0.318,MC1,1,0r
3.0,0.289,MC1,1,0r
3.0,0.093,MC1,1,0r
3.0,0.291,MC1,1,0r
3.0,0.415,MC1,1,0r
1.0,0.344,rMEAN,1,0r
1.0,0.861,rMEAN,1,0r
1.0,0.54,rMEAN,1,0r
1.0,0.412,rMEAN,1,0r
1.0,0.49,rMEAN,1,0r
1.0,0.569,rMEAN,1,0r
1.0,0.443,rMEAN,1,0r
1.0,0.271,rMEAN,1,0r
1.0,0.315,rMEAN,1,0r
1.0,0.369,rMEAN,1,0r
1.0,0.428,rMEAN,1,0r
1.0,0.803,rMEAN,1,0r
1.0,0.304,rMEAN,1,0r
1.0,0.501,rMEAN,1,0r
1.0,0.529,rMEAN,1,0r
1.0,0.427,rMEAN,1,0r
1.0,0.963,rMEAN,1,0r
1.0,0.725,rMEAN,1,0r
1.0,0.296,rMEAN,1,0r
1.0,0.313,rMEAN,1,0r
1.0,0.407,rMEAN,1,0r
1.0,0.361,rMEAN,1,0r
1.0,0.515,rMEAN,1,0r
1.0,0.681,rMEAN,1,0r
1.0,0.412,rMEAN,1,0r
1.0,0.426,rMEAN,1,0r
1.0,0.568,rMEAN,1,0r
1.0,0.376,rMEAN,1,0r
1.0,0.317,rMEAN,1,0r
1.0,0.285,rMEAN,1,0r
1.0,0.621,rMEAN,1,0r
1.0,0.414,rMEAN,1,0r
1.0,0.586,rMEAN,1,0r
1.0,0.291,rMEAN,1,0r
1.0,0.418,rMEAN,1,0r
1.0,0.873,rMEAN,1,0r
1.0,0.281,rMEAN,1,0r
1.0,0.53,rMEAN,1,0r
1.0,0.491,rMEAN,1,0r
1.0,0.489,rMEAN,1,0r
1.0,0.294,rMEAN,1,0r
1.0,0.215,rMEAN,1,0r
1.0,0.645,rMEAN,1,0r
1.0,0.337,rMEAN,1,0r
1.0,0.645,rMEAN,1,0r
1.0,0.494,rMEAN,1,0r
1.0,0.769,rMEAN,1,0r
1.0,0.482,rMEAN,1,0r
1.0,0.358,rMEAN,1,0r
1.0,0.416,rMEAN,1,0r
1.0,0.362,rMEAN,1,0r
1.0,0.413,rMEAN,1,0r
1.0,0.392,rMEAN,1,0r
1.0,0.38,rMEAN,1,0r
1.0,0.862,rMEAN,1,0r
1.0,0.747,rMEAN,1,0r
1.0,0.3,rMEAN,1,0r
1.0,0.331,rMEAN,1,0r
1.0,0.797,rMEAN,1,0r
1.0,0.665,rMEAN,1,0r
1.0,0.376,rMEAN,1,0r
1.0,0.315,rMEAN,1,0r
1.0,0.356,rMEAN,1,0r
1.0,0.554,rMEAN,1,0r
1.0,0.28,rMEAN,1,0r
1.0,0.504,rMEAN,1,0r
1.0,0.506,rMEAN,1,0r
1.0,0.638,rMEAN,1,0r
1.0,0.392,rMEAN,1,0r
1.0,0.383,rMEAN,1,0r
1.0,0.664,rMEAN,1,0r
1.0,0.727,rMEAN,1,0r
1.0,0.384,rMEAN,1,0r
1.0,0.278,rMEAN,1,0r
1.0,0.269,rMEAN,1,0r
1.0,0.226,rMEAN,1,0r
1.0,0.436,rMEAN,1,0r
1.0,0.575,rMEAN,1,0r
1.0,0.288,rMEAN,1,0r
1.0,0.327,rMEAN,1,0r
1.0,0.377,rMEAN,1,0r
1.0,0.526,rMEAN,1,0r
1.0,0.391,rMEAN,1,0r
1.0,0.323,rMEAN,1,0r
1.0,0.535,rMEAN,1,0r
1.0,0.447,rMEAN,1,0r
1.0,0.754,rMEAN,1,0r
1.0,0.502,rMEAN,1,0r
1.0,0.274,rMEAN,1,0r
1.0,0.208,rMEAN,1,0r
1.0,0.428,rMEAN,1,0r
1.0,0.454,rMEAN,1,0r
1.0,0.357,rMEAN,1,0r
1.0,0.753,rMEAN,1,0r
1.0,0.717,rMEAN,1,0r
1.0,0.384,rMEAN,1,0r
1.0,0.436,rMEAN,1,0r
1.0,0.582,rMEAN,1,0r
1.0,0.264,rMEAN,1,0r
1.0,0.549,rMEAN,1,0r
3.0,0.087,RRA,1,0r
3.0,0.336,RRA,1,0r
3.0,0.248,RRA,1,0r
3.0,0.146,RRA,1,0r
3.0,0.097,RRA,1,0r
3.0,0.121,RRA,1,0r
3.0,0.359,RRA,1,0r
3.0,0.15,RRA,1,0r
3.0,0.162,RRA,1,0r
3.0,0.087,RRA,1,0r
3.0,0.258,RRA,1,0r
3.0,0.154,RRA,1,0r
3.0,0.251,RRA,1,0r
3.0,0.111,RRA,1,0r
3.0,0.188,RRA,1,0r
3.0,0.092,RRA,1,0r
3.0,0.206,RRA,1,0r
3.0,0.245,RRA,1,0r
3.0,0.227,RRA,1,0r
3.0,0.187,RRA,1,0r
3.0,0.202,RRA,1,0r
3.0,0.164,RRA,1,0r
3.0,0.189,RRA,1,0r
3.0,0.154,RRA,1,0r
3.0,0.148,RRA,1,0r
3.0,0.287,RRA,1,0r
3.0,0.14,RRA,1,0r
3.0,0.139,RRA,1,0r
3.0,0.095,RRA,1,0r
3.0,0.129,RRA,1,0r
3.0,0.197,RRA,1,0r
3.0,0.115,RRA,1,0r
3.0,0.167,RRA,1,0r
3.0,0.125,RRA,1,0r
3.0,0.111,RRA,1,0r
3.0,0.1,RRA,1,0r
3.0,0.115,RRA,1,0r
3.0,0.093,RRA,1,0r
3.0,0.11,RRA,1,0r
3.0,0.153,RRA,1,0r
3.0,0.236,RRA,1,0r
3.0,0.171,RRA,1,0r
3.0,0.14,RRA,1,0r
3.0,0.323,RRA,1,0r
3.0,0.188,RRA,1,0r
3.0,0.121,RRA,1,0r
3.0,0.104,RRA,1,0r
3.0,0.096,RRA,1,0r
3.0,0.152,RRA,1,0r
3.0,0.19,RRA,1,0r
3.0,0.167,RRA,1,0r
3.0,0.307,RRA,1,0r
3.0,0.201,RRA,1,0r
3.0,0.12,RRA,1,0r
3.0,0.242,RRA,1,0r
3.0,0.167,RRA,1,0r
3.0,0.137,RRA,1,0r
3.0,0.186,RRA,1,0r
3.0,0.151,RRA,1,0r
3.0,0.207,RRA,1,0r
3.0,0.116,RRA,1,0r
3.0,0.254,RRA,1,0r
3.0,0.144,RRA,1,0r
3.0,0.162,RRA,1,0r
3.0,0.124,RRA,1,0r
3.0,0.187,RRA,1,0r
3.0,0.203,RRA,1,0r
3.0,0.163,RRA,1,0r
3.0,0.254,RRA,1,0r
3.0,0.15,RRA,1,0r
3.0,0.166,RRA,1,0r
3.0,0.362,RRA,1,0r
3.0,0.169,RRA,1,0r
3.0,0.147,RRA,1,0r
3.0,0.112,RRA,1,0r
3.0,0.203,RRA,1,0r
3.0,0.128,RRA,1,0r
3.0,0.272,RRA,1,0r
3.0,0.153,RRA,1,0r
3.0,0.248,RRA,1,0r
3.0,0.196,RRA,1,0r
3.0,0.092,RRA,1,0r
3.0,0.216,RRA,1,0r
3.0,0.208,RRA,1,0r
3.0,0.138,RRA,1,0r
3.0,0.109,RRA,1,0r
3.0,0.218,RRA,1,0r
3.0,0.206,RRA,1,0r
3.0,0.146,RRA,1,0r
3.0,0.185,RRA,1,0r
3.0,0.199,RRA,1,0r
3.0,0.087,RRA,1,0r
3.0,0.186,RRA,1,0r
3.0,0.189,RRA,1,0r
3.0,0.104,RRA,1,0r
3.0,0.267,RRA,1,0r
3.0,0.247,RRA,1,0r
3.0,0.097,RRA,1,0r
3.0,0.305,RRA,1,0r
3.0,0.315,RRA,1,0r
0.5,0.593,tMED,1,0r
0.5,0.531,tMED,1,0r
0.5,0.526,tMED,1,0r
0.5,0.23,tMED,1,0r
0.5,0.597,tMED,1,0r
0.5,0.528,tMED,1,0r
0.5,0.65,tMED,1,0r
0.5,0.296,tMED,1,0r
0.5,0.328,tMED,1,0r
0.5,0.403,tMED,1,0r
0.5,0.668,tMED,1,0r
0.5,0.489,tMED,1,0r
0.5,0.596,tMED,1,0r
0.5,0.757,tMED,1,0r
0.5,0.49,tMED,1,0r
0.5,0.746,tMED,1,0r
0.5,0.441,tMED,1,0r
0.5,0.286,tMED,1,0r
0.5,0.424,tMED,1,0r
0.5,0.407,tMED,1,0r
0.5,0.357,tMED,1,0r
0.5,0.709,tMED,1,0r
0.5,0.418,tMED,1,0r
0.5,0.51,tMED,1,0r
0.5,0.471,tMED,1,0r
0.5,0.899,tMED,1,0r
0.5,0.405,tMED,1,0r
0.5,0.573,tMED,1,0r
0.5,0.47,tMED,1,0r
0.5,0.382,tMED,1,0r
0.5,0.847,tMED,1,0r
0.5,0.481,tMED,1,0r
0.5,0.532,tMED,1,0r
0.5,0.434,tMED,1,0r
0.5,0.526,tMED,1,0r
0.5,0.432,tMED,1,0r
0.5,0.423,tMED,1,0r
0.5,0.524,tMED,1,0r
0.5,0.461,tMED,1,0r
0.5,0.543,tMED,1,0r
0.5,0.311,tMED,1,0r
0.5,0.454,tMED,1,0r
0.5,0.689,tMED,1,0r
0.5,0.446,tMED,1,0r
0.5,0.687,tMED,1,0r
0.5,0.474,tMED,1,0r
0.5,0.542,tMED,1,0r
0.5,0.825,tMED,1,0r
0.5,0.629,tMED,1,0r
0.5,0.651,tMED,1,0r
0.5,0.815,tMED,1,0r
0.5,0.716,tMED,1,0r
0.5,0.299,tMED,1,0r
0.5,0.505,tMED,1,0r
0.5,0.393,tMED,1,0r
0.5,0.634,tMED,1,0r
0.5,0.681,tMED,1,0r
0.5,0.673,tMED,1,0r
0.5,0.419,tMED,1,0r
0.5,0.469,tMED,1,0r
0.5,0.549,tMED,1,0r
0.5,0.469,tMED,1,0r
0.5,0.374,tMED,1,0r
0.5,0.437,tMED,1,0r
0.5,0.433,tMED,1,0r
0.5,0.674,tMED,1,0r
0.5,0.567,tMED,1,0r
0.5,0.403,tMED,1,0r
0.5,0.656,tMED,1,0r
0.5,0.409,tMED,1,0r
0.5,0.629,tMED,1,0r
0.5,0.422,tMED,1,0r
0.5,0.573,tMED,1,0r
0.5,0.373,tMED,1,0r
0.5,0.531,tMED,1,0r
0.5,0.329,tMED,1,0r
0.5,0.712,tMED,1,0r
0.5,0.6349534643226473,tMED,1,0r
0.5,0.65,tMED,1,0r
0.5,0.443,tMED,1,0r
0.5,0.404,tMED,1,0r
0.5,0.498,tMED,1,0r
0.5,0.549,tMED,1,0r
0.5,0.661,tMED,1,0r
0.5,0.463,tMED,1,0r
0.5,0.51,tMED,1,0r
0.5,0.53,tMED,1,0r
0.5,0.586,tMED,1,0r
0.5,0.451,tMED,1,0r
0.5,0.485,tMED,1,0r
0.5,0.329,tMED,1,0r
0.5,0.391,tMED,1,0r
0.5,0.40696409140369966,tMED,1,0r
0.5,0.522,tMED,1,0r
0.5,0.554,tMED,1,0r
0.5,0.601,tMED,1,0r
0.5,0.684,tMED,1,0r
0.5,0.351,tMED,1,0r
0.5,0.551,tMED,1,0r
0.5,0.357,tMED,1,0r
1.0,0.314,stuart,1,0r
1.0,0.779,stuart,1,0r
1.0,0.468,stuart,1,0r
1.0,0.369,stuart,1,0r
1.0,0.49,stuart,1,0r
1.0,0.569,stuart,1,0r
1.0,0.418,stuart,1,0r
1.0,0.28,stuart,1,0r
1.0,0.315,stuart,1,0r
1.0,0.34,stuart,1,0r
1.0,0.427,stuart,1,0r
1.0,0.753,stuart,1,0r
1.0,0.274,stuart,1,0r
1.0,0.472,stuart,1,0r
1.0,0.459,stuart,1,0r
1.0,0.362,stuart,1,0r
1.0,0.918,stuart,1,0r
1.0,0.66,stuart,1,0r
1.0,0.279,stuart,1,0r
1.0,0.312,stuart,1,0r
1.0,0.409,stuart,1,0r
1.0,0.351,stuart,1,0r
1.0,0.44,stuart,1,0r
1.0,0.632,stuart,1,0r
1.0,0.419,stuart,1,0r
1.0,0.426,stuart,1,0r
1.0,0.448,stuart,1,0r
1.0,0.367,stuart,1,0r
1.0,0.309,stuart,1,0r
1.0,0.285,stuart,1,0r
1.0,0.553,stuart,1,0r
1.0,0.387,stuart,1,0r
1.0,0.549,stuart,1,0r
1.0,0.288,stuart,1,0r
1.0,0.359,stuart,1,0r
1.0,0.696,stuart,1,0r
1.0,0.306,stuart,1,0r
1.0,0.481,stuart,1,0r
1.0,0.438,stuart,1,0r
1.0,0.415,stuart,1,0r
1.0,0.286,stuart,1,0r
1.0,0.256,stuart,1,0r
1.0,0.575,stuart,1,0r
1.0,0.343,stuart,1,0r
1.0,0.573,stuart,1,0r
1.0,0.461,stuart,1,0r
1.0,0.686,stuart,1,0r
1.0,0.409,stuart,1,0r
1.0,0.37,stuart,1,0r
1.0,0.396,stuart,1,0r
1.0,0.363,stuart,1,0r
1.0,0.413,stuart,1,0r
1.0,0.356,stuart,1,0r
1.0,0.38,stuart,1,0r
1.0,0.814,stuart,1,0r
1.0,0.65,stuart,1,0r
1.0,0.292,stuart,1,0r
1.0,0.331,stuart,1,0r
1.0,0.753,stuart,1,0r
1.0,0.574,stuart,1,0r
1.0,0.36,stuart,1,0r
1.0,0.315,stuart,1,0r
1.0,0.356,stuart,1,0r
1.0,0.44,stuart,1,0r
1.0,0.276,stuart,1,0r
1.0,0.445,stuart,1,0r
1.0,0.437,stuart,1,0r
1.0,0.51,stuart,1,0r
1.0,0.39,stuart,1,0r
1.0,0.361,stuart,1,0r
1.0,0.585,stuart,1,0r
1.0,0.653,stuart,1,0r
1.0,0.384,stuart,1,0r
1.0,0.277,stuart,1,0r
1.0,0.272,stuart,1,0r
1.0,0.225,stuart,1,0r
1.0,0.436,stuart,1,0r
1.0,0.506,stuart,1,0r
1.0,0.288,stuart,1,0r
1.0,0.323,stuart,1,0r
1.0,0.36,stuart,1,0r
1.0,0.464,stuart,1,0r
1.0,0.365,stuart,1,0r
1.0,0.324,stuart,1,0r
1.0,0.507,stuart,1,0r
1.0,0.441,stuart,1,0r
1.0,0.754,stuart,1,0r
1.0,0.438,stuart,1,0r
1.0,0.267,stuart,1,0r
1.0,0.207,stuart,1,0r
1.0,0.407,stuart,1,0r
1.0,0.391,stuart,1,0r
1.0,0.357,stuart,1,0r
1.0,0.7,stuart,1,0r
1.0,0.531,stuart,1,0r
1.0,0.377,stuart,1,0r
1.0,0.436,stuart,1,0r
1.0,0.552,stuart,1,0r
1.0,0.282,stuart,1,0r
1.0,0.443,stuart,1,0r
12.0,0.05,RepeatChoice,1,0r
12.0,0.069,RepeatChoice,1,0r
12.0,0.081,RepeatChoice,1,0r
12.0,0.1,RepeatChoice,1,0r
12.0,0.076,RepeatChoice,1,0r
12.0,0.061,RepeatChoice,1,0r
12.0,0.055,RepeatChoice,1,0r
12.0,0.066,RepeatChoice,1,0r
12.0,0.152,RepeatChoice,1,0r
12.0,0.069,RepeatChoice,1,0r
12.0,0.065,RepeatChoice,1,0r
12.0,0.062,RepeatChoice,1,0r
12.0,0.053,RepeatChoice,1,0r
12.0,0.091,RepeatChoice,1,0r
12.0,0.074,RepeatChoice,1,0r
12.0,0.072,RepeatChoice,1,0r
12.0,0.058,RepeatChoice,1,0r
12.0,0.058,RepeatChoice,1,0r
12.0,0.067,RepeatChoice,1,0r
12.0,0.075,RepeatChoice,1,0r
12.0,0.05275779376498801,RepeatChoice,1,0r
12.0,0.069,RepeatChoice,1,0r
12.0,0.059,RepeatChoice,1,0r
12.0,0.052,RepeatChoice,1,0r
12.0,0.053,RepeatChoice,1,0r
12.0,0.049,RepeatChoice,1,0r
12.0,0.057,RepeatChoice,1,0r
12.0,0.042,RepeatChoice,1,0r
12.0,0.057,RepeatChoice,1,0r
12.0,0.053,RepeatChoice,1,0r
12.0,0.069,RepeatChoice,1,0r
12.0,0.079,RepeatChoice,1,0r
12.0,0.05,RepeatChoice,1,0r
12.0,0.066,RepeatChoice,1,0r
12.0,0.06,RepeatChoice,1,0r
12.0,0.059,RepeatChoice,1,0r
12.0,0.058,RepeatChoice,1,0r
12.0,0.057,RepeatChoice,1,0r
12.0,0.072,RepeatChoice,1,0r
12.0,0.072,RepeatChoice,1,0r
12.0,0.17,RepeatChoice,1,0r
12.0,0.057,RepeatChoice,1,0r
12.0,0.076,RepeatChoice,1,0r
12.0,0.062,RepeatChoice,1,0r
12.0,0.048,RepeatChoice,1,0r
12.0,0.12,RepeatChoice,1,0r
12.0,0.076,RepeatChoice,1,0r
12.0,0.065,RepeatChoice,1,0r
12.0,0.062,RepeatChoice,1,0r
12.0,0.044,RepeatChoice,1,0r
12.0,0.052,RepeatChoice,1,0r
12.0,0.057,RepeatChoice,1,0r
12.0,0.059,RepeatChoice,1,0r
12.0,0.056,RepeatChoice,1,0r
12.0,0.048,RepeatChoice,1,0r
12.0,0.059,RepeatChoice,1,0r
12.0,0.064,RepeatChoice,1,0r
12.0,0.054,RepeatChoice,1,0r
12.0,0.112,RepeatChoice,1,0r
12.0,0.061,RepeatChoice,1,0r
12.0,0.069,RepeatChoice,1,0r
12.0,0.066,RepeatChoice,1,0r
12.0,0.048,RepeatChoice,1,0r
12.0,0.044,RepeatChoice,1,0r
12.0,0.065,RepeatChoice,1,0r
12.0,0.065,RepeatChoice,1,0r
12.0,0.064,RepeatChoice,1,0r
12.0,0.051,RepeatChoice,1,0r
12.0,0.054,RepeatChoice,1,0r
12.0,0.075,RepeatChoice,1,0r
12.0,0.075,RepeatChoice,1,0r
12.0,0.049,RepeatChoice,1,0r
12.0,0.058,RepeatChoice,1,0r
12.0,0.054,RepeatChoice,1,0r
12.0,0.067,RepeatChoice,1,0r
12.0,0.072,RepeatChoice,1,0r
12.0,0.055,RepeatChoice,1,0r
12.0,0.054,RepeatChoice,1,0r
12.0,0.063,RepeatChoice,1,0r
12.0,0.041,RepeatChoice,1,0r
12.0,0.059,RepeatChoice,1,0r
12.0,0.052,RepeatChoice,1,0r
12.0,0.064,RepeatChoice,1,0r
12.0,0.057,RepeatChoice,1,0r
12.0,0.042,RepeatChoice,1,0r
12.0,0.053,RepeatChoice,1,0r
12.0,0.079,RepeatChoice,1,0r
12.0,0.042,RepeatChoice,1,0r
12.0,0.058,RepeatChoice,1,0r
12.0,0.05,RepeatChoice,1,0r
12.0,0.053,RepeatChoice,1,0r
12.0,0.058,RepeatChoice,1,0r
12.0,0.062,RepeatChoice,1,0r
12.0,0.069,RepeatChoice,1,0r
12.0,0.115,RepeatChoice,1,0r
12.0,0.074,RepeatChoice,1,0r
12.0,0.059,RepeatChoice,1,0r
12.0,0.089,RepeatChoice,1,0r
12.0,0.069,RepeatChoice,1,0r
12.0,0.07,RepeatChoice,1,0r
12.0,0.052,rMED,1,0r
12.0,0.062,rMED,1,0r
12.0,0.056,rMED,1,0r
12.0,0.077,rMED,1,0r
12.0,0.072,rMED,1,0r
12.0,0.043,rMED,1,0r
12.0,0.086,rMED,1,0r
12.0,0.089,rMED,1,0r
12.0,0.139,rMED,1,0r
12.0,0.066,rMED,1,0r
12.0,0.09,rMED,1,0r
12.0,0.055,rMED,1,0r
12.0,0.059,rMED,1,0r
12.0,0.061,rMED,1,0r
12.0,0.062,rMED,1,0r
12.0,0.138,rMED,1,0r
12.0,0.06,rMED,1,0r
12.0,0.053,rMED,1,0r
12.0,0.067,rMED,1,0r
12.0,0.075,rMED,1,0r
12.0,0.05275779376498801,rMED,1,0r
12.0,0.053,rMED,1,0r
12.0,0.059,rMED,1,0r
12.0,0.058,rMED,1,0r
12.0,0.066,rMED,1,0r
12.0,0.083,rMED,1,0r
12.0,0.046,rMED,1,0r
12.0,0.077,rMED,1,0r
12.0,0.075,rMED,1,0r
12.0,0.057,rMED,1,0r
12.0,0.062,rMED,1,0r
12.0,0.07,rMED,1,0r
12.0,0.056,rMED,1,0r
12.0,0.079,rMED,1,0r
12.0,0.054,rMED,1,0r
12.0,0.059,rMED,1,0r
12.0,0.055,rMED,1,0r
12.0,0.054,rMED,1,0r
12.0,0.064,rMED,1,0r
12.0,0.065,rMED,1,0r
12.0,0.17,rMED,1,0r
12.0,0.067,rMED,1,0r
12.0,0.075,rMED,1,0r
12.0,0.056,rMED,1,0r
12.0,0.045,rMED,1,0r
12.0,0.058,rMED,1,0r
12.0,0.076,rMED,1,0r
12.0,0.063,rMED,1,0r
12.0,0.053,rMED,1,0r
12.0,0.053,rMED,1,0r
12.0,0.039,rMED,1,0r
12.0,0.066,rMED,1,0r
12.0,0.068,rMED,1,0r
12.0,0.056,rMED,1,0r
12.0,0.061,rMED,1,0r
12.0,0.068,rMED,1,0r
12.0,0.054,rMED,1,0r
12.0,0.066,rMED,1,0r
12.0,0.095,rMED,1,0r
12.0,0.06,rMED,1,0r
12.0,0.067,rMED,1,0r
12.0,0.055,rMED,1,0r
12.0,0.066,rMED,1,0r
12.0,0.059,rMED,1,0r
12.0,0.065,rMED,1,0r
12.0,0.068,rMED,1,0r
12.0,0.07,rMED,1,0r
12.0,0.054,rMED,1,0r
12.0,0.09,rMED,1,0r
12.0,0.049,rMED,1,0r
12.0,0.066,rMED,1,0r
12.0,0.109,rMED,1,0r
12.0,0.058,rMED,1,0r
12.0,0.056,rMED,1,0r
12.0,0.06,rMED,1,0r
12.0,0.079,rMED,1,0r
12.0,0.084,rMED,1,0r
12.0,0.084,rMED,1,0r
12.0,0.057,rMED,1,0r
12.0,0.059,rMED,1,0r
12.0,0.06,rMED,1,0r
12.0,0.056,rMED,1,0r
12.0,0.085,rMED,1,0r
12.0,0.061,rMED,1,0r
12.0,0.092,rMED,1,0r
12.0,0.096,rMED,1,0r
12.0,0.043,rMED,1,0r
12.0,0.046,rMED,1,0r
12.0,0.041,rMED,1,0r
12.0,0.055,rMED,1,0r
12.0,0.057,rMED,1,0r
12.0,0.058,rMED,1,0r
12.0,0.065,rMED,1,0r
12.0,0.063,rMED,1,0r
12.0,0.113,rMED,1,0r
12.0,0.075,rMED,1,0r
12.0,0.055,rMED,1,0r
12.0,0.059,rMED,1,0r
12.0,0.059,rMED,1,0r
12.0,0.049,rMED,1,0r
1.0,0.145,tL2,1,0r
1.0,0.257,tL2,1,0r
1.0,0.24,tL2,1,0r
1.0,0.962,tL2,1,0r
1.0,0.743,tL2,1,0r
1.0,0.439,tL2,1,0r
1.0,0.136,tL2,1,0r
1.0,0.194,tL2,1,0r
1.0,0.202,tL2,1,0r
1.0,0.129,tL2,1,0r
1.0,0.217,tL2,1,0r
1.0,0.868,tL2,1,0r
1.0,0.312,tL2,1,0r
1.0,0.28,tL2,1,0r
1.0,0.676,tL2,1,0r
1.0,0.189,tL2,1,0r
1.0,0.704,tL2,1,0r
1.0,0.751,tL2,1,0r
1.0,0.221,tL2,1,0r
1.0,0.086,tL2,1,0r
1.0,0.139,tL2,1,0r
1.0,0.179,tL2,1,0r
1.0,0.714,tL2,1,0r
1.0,0.483,tL2,1,0r
1.0,0.052,tL2,1,0r
1.0,0.292,tL2,1,0r
1.0,0.684,tL2,1,0r
1.0,0.219,tL2,1,0r
1.0,0.309,tL2,1,0r
1.0,0.103,tL2,1,0r
1.0,0.238,tL2,1,0r
1.0,0.106,tL2,1,0r
1.0,0.404,tL2,1,0r
1.0,0.061,tL2,1,0r
1.0,0.312,tL2,1,0r
1.0,0.946,tL2,1,0r
1.0,0.066,tL2,1,0r
1.0,0.317,tL2,1,0r
1.0,0.15,tL2,1,0r
1.0,0.165,tL2,1,0r
1.0,0.091,tL2,1,0r
1.0,0.087,tL2,1,0r
1.0,0.434,tL2,1,0r
1.0,0.089,tL2,1,0r
1.0,0.348,tL2,1,0r
1.0,0.328,tL2,1,0r
1.0,0.407,tL2,1,0r
1.0,0.194,tL2,1,0r
1.0,0.116,tL2,1,0r
1.0,0.151,tL2,1,0r
1.0,0.108,tL2,1,0r
1.0,0.465,tL2,1,0r
1.0,0.074,tL2,1,0r
1.0,0.515,tL2,1,0r
1.0,0.471,tL2,1,0r
1.0,0.397,tL2,1,0r
1.0,0.358,tL2,1,0r
1.0,0.079,tL2,1,0r
1.0,0.555,tL2,1,0r
1.0,0.17,tL2,1,0r
1.0,0.225,tL2,1,0r
1.0,0.456,tL2,1,0r
1.0,0.093,tL2,1,0r
1.0,0.378,tL2,1,0r
1.0,0.078,tL2,1,0r
1.0,0.259,tL2,1,0r
1.0,0.655,tL2,1,0r
1.0,0.313,tL2,1,0r
1.0,0.146,tL2,1,0r
1.0,0.478,tL2,1,0r
1.0,0.242,tL2,1,0r
1.0,0.729,tL2,1,0r
1.0,0.454,tL2,1,0r
1.0,0.101,tL2,1,0r
1.0,0.132,tL2,1,0r
1.0,0.054,tL2,1,0r
1.0,0.576,tL2,1,0r
1.0,0.572,tL2,1,0r
1.0,0.2,tL2,1,0r
1.0,0.165,tL2,1,0r
1.0,0.378,tL2,1,0r
1.0,0.332,tL2,1,0r
1.0,0.228,tL2,1,0r
1.0,0.259,tL2,1,0r
1.0,0.231,tL2,1,0r
1.0,0.172,tL2,1,0r
1.0,0.775,tL2,1,0r
1.0,0.095,tL2,1,0r
1.0,0.142,tL2,1,0r
1.0,0.263,tL2,1,0r
